Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
217.787306,StatArbNaive,Tick,175,133,42,-42,149500,150100,9085,64215,51615,OK
218.009699,TraderOne,Tick,533,433,100,-100,149500,149900,28614,237986,207986,OK
218.009699,StatArbNaive,Tick,175,133,42,-42,149500,149900,9085,64215,51615,OK
218.228869,TraderOne,Tick,533,433,100,-100,149500,149900,28614,237986,207986,OK
218.228869,StatArbNaive,Tick,175,133,42,-42,149500,149900,9085,64215,51615,OK
218.536778,TraderOne,Tick,533,433,100,-100,149500,149900,28614,237986,207986,OK
218.536778,StatArbNaive,Tick,175,133,42,-42,149500,149900,9085,64215,51615,OK
218.716823,TraderOne,Tick,533,433,100,-100,149500,149900,28614,237986,207986,OK
218.716823,StatArbNaive,Tick,175,133,42,-42,149500,149900,9085,64215,51615,OK
218.962402,TraderOne,Tick,533,433,100,-100,149500,149900,28614,237986,207986,OK
218.962402,StatArbNaive,Tick,175,133,42,-42,149500,149900,9085,64215,51615,OK
219.226618,TraderOne,Tick,533,433,100,-100,150500,149900,28614,237986,267986,OK
219.226618,StatArbNaive,Tick,175,133,42,-42,150500,149900,9085,64215,76815,OK
219.468831,TraderOne,Tick,533,433,100,-100,150400,149900,28614,237986,267986,OK
219.468831,StatArbNaive,Tick,175,133,42,-42,150400,149900,9085,64215,76815,OK
219.776921,TraderOne,Tick,533,433,100,-100,150400,149900,28614,237986,267986,OK
219.776921,StatArbNaive,Tick,175,133,42,-42,150400,149900,9085,64215,76815,OK
220.009328,TraderOne,Tick,533,433,100,-100,150500,149900,28614,237986,267986,OK
220.009328,StatArbNaive,Tick,175,133,42,-42,150500,149900,9085,64215,76815,OK
220.267506,TraderOne,Tick,533,433,100,-100,150500,149900,28614,237986,267986,OK
220.267506,StatArbNaive,Tick,175,133,42,-42,150500,149900,9085,64215,76815,OK
220.510289,TraderOne,Tick,533,433,100,-100,150500,149900,28614,237986,267986,OK
220.510289,StatArbNaive,Tick,175,133,42,-42,150500,149900,9085,64215,76815,OK
220.706662,TraderOne,Tick,533,433,100,-100,150500,149900,28614,237986,267986,OK
220.706662,StatArbNaive,Tick,175,133,42,-42,150500,149900,9085,64215,76815,OK
220.975511,TraderOne,Tick,533,433,100,-100,150500,150000,28614,237986,267986,OK
220.975511,StatArbNaive,Tick,175,133,42,-42,150500,150000,9085,64215,76815,OK
221.22205,TraderOne,Tick,533,433,100,-100,150500,150000,28614,237986,267986,OK
221.22205,StatArbNaive,Tick,175,133,42,-42,150500,150000,9085,64215,76815,OK
221.532033,TraderOne,Tick,533,433,100,-100,150500,150100,28614,237986,267986,OK
221.532033,StatArbNaive,Tick,175,133,42,-42,150500,150100,9085,64215,76815,OK
221.719329,TraderOne,Tick,533,433,100,-100,150500,150100,28614,237986,267986,OK
221.719329,StatArbNaive,Tick,175,133,42,-42,150500,150100,9085,64215,76815,OK
221.95734,TraderOne,Tick,533,433,100,-100,150500,150100,28614,237986,267986,OK
221.95734,StatArbNaive,Tick,175,133,42,-42,150500,150100,9085,64215,76815,OK
222.201233,TraderOne,Tick,533,433,100,-100,150500,150100,28614,237986,267986,OK
222.201233,StatArbNaive,Tick,175,133,42,-42,150500,150100,9085,64215,76815,OK
222.450139,TraderOne,Tick,533,433,100,-100,150500,150100,28614,237986,267986,OK
222.450139,StatArbNaive,Tick,175,133,42,-42,150500,150100,9085,64215,76815,OK
222.7769,TraderOne,Tick,533,433,100,-100,149500,150000,28614,237986,207986,OK
222.7769,StatArbNaive,Tick,175,133,42,-42,149500,150000,9085,64215,51615,OK
223.023964,TraderOne,Tick,533,433,100,-100,149500,150000,28614,237986,207986,OK
223.023964,StatArbNaive,Tick,175,133,42,-42,149500,150000,9085,64215,51615,OK
223.287191,TraderOne,Tick,533,433,100,-100,149500,150000,28614,237986,207986,OK
223.287191,StatArbNaive,Tick,175,133,42,-42,149500,150000,9085,64215,51615,OK
223.47565,TraderOne,Tick,533,433,100,-100,149500,150000,28614,237986,207986,OK
223.47565,StatArbNaive,Tick,175,133,42,-42,149500,150000,9085,64215,51615,OK
223.781002,TraderOne,Tick,533,433,100,-100,149500,150000,28614,237986,207986,OK
223.781002,StatArbNaive,Tick,175,133,42,-42,149500,150000,9085,64215,51615,OK
224.036412,TraderOne,Tick,533,433,100,-100,150400,150000,28614,237986,267986,OK
224.036412,StatArbNaive,Tick,175,159,16,-16,150400,150000,9867,68633,73433,OK
224.233232,TraderOne,Tick,533,519,14,-14,150100,150000,31196,244004,245404,OK
224.233232,StatArbNaive,Tick,175,159,16,-16,150100,150000,9867,68633,70233,OK
224.524476,TraderOne,Tick,533,519,14,-14,150100,150000,31196,244004,245404,OK
224.524476,StatArbNaive,Tick,175,159,16,-16,150100,150000,9867,68633,70233,OK
224.775127,TraderOne,Tick,533,519,14,-14,150100,149800,31196,244004,248204,OK
224.775127,StatArbNaive,Tick,175,159,16,-16,150100,149800,9867,68633,73433,OK
225.033484,TraderOne,Tick,533,519,14,-14,150100,149400,31196,244004,246804,OK
225.033484,StatArbNaive,Tick,175,159,16,-16,150100,149400,9867,68633,71833,OK
225.282529,TraderOne,Tick,533,519,14,-14,150100,149500,31196,244004,246804,OK
225.282529,StatArbNaive,Tick,175,159,16,-16,150100,149500,9867,68633,71833,OK
225.507401,TraderOne,Tick,533,519,14,-14,150100,149500,31196,244004,246804,OK
225.507401,StatArbNaive,Tick,175,159,16,-16,150100,149500,9867,68633,71833,OK
225.713385,TraderOne,Tick,533,519,14,-14,150100,149500,31196,244004,246804,OK
225.713385,StatArbNaive,Tick,175,159,16,-16,150100,149500,9867,68633,71833,OK
225.997035,TraderOne,Tick,533,519,14,-14,149300,149500,31196,244004,241204,OK
225.997035,StatArbNaive,Tick,175,159,16,-16,149300,149500,9867,68633,65433,OK
226.291399,TraderOne,Tick,533,519,14,-14,149300,149500,31196,244004,241204,OK
226.291399,StatArbNaive,Tick,175,159,16,-16,149300,149500,9867,68633,65433,OK
226.466346,TraderOne,Tick,533,519,14,-14,149300,149500,31196,244004,241204,OK
226.466346,StatArbNaive,Tick,175,159,16,-16,149300,149500,9867,68633,65433,OK
226.746171,TraderOne,Tick,533,519,14,-14,150300,149500,31196,244004,246804,OK
226.746171,StatArbNaive,Tick,175,159,16,-16,150300,149500,9867,68633,71833,OK
227.014838,TraderOne,Tick,533,519,14,-14,150300,149500,31196,244004,246804,OK
227.014838,StatArbNaive,Tick,175,159,16,-16,150300,149500,9867,68633,71833,OK
227.251363,TraderOne,Tick,533,519,14,-14,150300,149500,31196,244004,246804,OK
227.251363,StatArbNaive,Tick,175,159,16,-16,150300,149500,9867,68633,71833,OK
227.526473,TraderOne,Tick,533,519,14,-14,150300,150200,31196,244004,245404,OK
227.526473,StatArbNaive,Tick,175,159,16,-16,150300,150200,9867,68633,70233,OK
227.719358,TraderOne,Tick,533,519,14,-14,150300,150200,31196,244004,245404,OK
227.719358,StatArbNaive,Tick,175,159,16,-16,150300,150200,9867,68633,70233,OK
228.046427,TraderOne,Tick,533,519,14,-14,150300,150800,31196,244004,239804,OK
228.046427,StatArbNaive,Tick,175,159,16,-16,150300,150800,9867,68633,63833,OK
228.297297,TraderOne,Tick,533,519,14,-14,150300,150600,31196,244004,239804,OK
228.297297,StatArbNaive,Tick,175,159,16,-16,150300,150600,9867,68633,63833,OK
228.518885,TraderOne,Tick,533,519,14,-14,150300,150600,31196,244004,239804,OK
228.518885,StatArbNaive,Tick,175,159,16,-16,150300,150600,9867,68633,63833,OK
228.756955,TraderOne,Tick,533,519,14,-14,150300,150600,31196,244004,239804,OK
228.756955,StatArbNaive,Tick,175,159,16,-16,150300,150600,9867,68633,63833,OK
229.024025,TraderOne,Tick,533,519,14,-14,150100,150600,31196,244004,239804,OK
229.024025,StatArbNaive,Tick,175,159,16,-16,150100,150600,9867,68633,63833,OK
229.239239,TraderOne,Tick,533,519,14,-14,150100,150600,31196,244004,239804,OK
229.239239,StatArbNaive,Tick,175,159,16,-16,150100,150600,9867,68633,63833,OK
229.511865,TraderOne,Tick,533,519,14,-14,150100,150600,31196,244004,239804,OK
229.511865,StatArbNaive,Tick,175,159,16,-16,150100,150600,9867,68633,63833,OK
229.734745,TraderOne,Tick,533,519,14,-14,150100,150600,31196,244004,239804,OK
229.734745,StatArbNaive,Tick,175,159,16,-16,150100,150600,9867,68633,63833,OK
230.022041,TraderOne,Tick,533,519,14,-14,150100,150600,31196,244004,239804,OK
230.022041,StatArbNaive,Tick,175,159,16,-16,150100,150600,9867,68633,63833,OK
230.262874,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
230.262874,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
230.459464,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
230.459464,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
230.764382,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
230.764382,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
230.997441,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
230.997441,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
231.271771,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
231.271771,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
231.476415,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
231.476415,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
231.79696,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
231.79696,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
232.006073,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
232.006073,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
232.224258,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
232.224258,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
232.538146,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
232.538146,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
232.775339,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
232.775339,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
233.021461,TraderOne,Tick,533,519,14,-14,150600,150700,31196,244004,242604,OK
233.021461,StatArbNaive,Tick,175,159,16,-16,150600,150700,9867,68633,67033,OK
233.248314,TraderOne,Tick,593,519,74,-74,150600,151100,33003,266197,243997,OK
233.248314,StatArbNaive,Tick,175,159,16,-16,150600,151100,9867,68633,63833,OK
233.509496,TraderOne,Tick,593,519,74,-74,150600,151100,33003,266197,243997,OK
233.509496,StatArbNaive,Tick,175,159,16,-16,150600,151100,9867,68633,63833,OK
233.724671,TraderOne,Tick,593,519,74,-74,150600,151100,33003,266197,243997,OK
233.724671,StatArbNaive,Tick,175,159,16,-16,150600,151100,9867,68633,63833,OK
233.962796,TraderOne,Tick,593,519,74,-74,150600,151100,33003,266197,243997,OK
233.962796,StatArbNaive,Tick,175,159,16,-16,150600,151100,9867,68633,63833,OK
234.213914,TraderOne,Tick,593,519,74,-74,150600,151100,33003,266197,243997,OK
234.213914,StatArbNaive,Tick,175,159,16,-16,150600,151100,9867,68633,63833,OK
234.467273,TraderOne,Tick,593,519,74,-74,150600,151200,33003,266197,243997,OK
234.467273,StatArbNaive,Tick,175,159,16,-16,150600,151200,9867,68633,63833,OK
234.744124,TraderOne,Tick,593,519,74,-74,150700,151200,33003,266197,243997,OK
234.744124,StatArbNaive,Tick,175,159,16,-16,150700,151200,9867,68633,63833,OK
235.032888,TraderOne,Tick,619,519,100,-100,150800,151200,33787,278413,248413,OK
235.032888,StatArbNaive,Tick,175,159,16,-16,150800,151200,9867,68633,63833,OK
235.209879,TraderOne,Tick,619,519,100,-100,150900,151500,33787,278413,248413,OK
235.209879,StatArbNaive,Tick,175,159,16,-16,150900,151500,9867,68633,63833,OK
235.465879,TraderOne,Tick,619,519,100,-100,150900,151500,33787,278413,248413,OK
235.465879,StatArbNaive,Tick,175,159,16,-16,150900,151500,9867,68633,63833,OK
235.800475,TraderOne,Tick,619,519,100,-100,151100,151600,33787,278413,248413,OK
235.800475,StatArbNaive,Tick,175,159,16,-16,151100,151600,9867,68633,63833,OK
235.986071,TraderOne,Tick,619,519,100,-100,151100,151600,33787,278413,248413,OK
235.986071,StatArbNaive,Tick,175,159,16,-16,151100,151600,9867,68633,63833,OK
236.248943,TraderOne,Tick,619,519,100,-100,151100,151600,33787,278413,248413,OK
236.248943,StatArbNaive,Tick,175,159,16,-16,151100,151600,9867,68633,63833,OK
236.546796,TraderOne,Tick,619,519,100,-100,151000,151600,33787,278413,248413,OK
236.546796,StatArbNaive,Tick,175,159,16,-16,151000,151600,9867,68633,63833,OK
236.734179,TraderOne,Tick,619,519,100,-100,151200,151600,33787,278413,248413,OK
236.734179,StatArbNaive,Tick,175,159,16,-16,151200,151600,9867,68633,63833,OK
236.967627,TraderOne,Tick,619,519,100,-100,151000,151600,33787,278413,248413,OK
236.967627,StatArbNaive,Tick,175,159,16,-16,151000,151600,9867,68633,63833,OK
237.278481,TraderOne,Tick,619,519,100,-100,151000,151600,33787,278413,248413,OK
237.278481,StatArbNaive,Tick,175,159,16,-16,151000,151600,9867,68633,63833,OK
237.514894,TraderOne,Tick,619,519,100,-100,151000,151700,33787,278413,248413,OK
237.514894,StatArbNaive,Tick,175,159,16,-16,151000,151700,9867,68633,63833,OK
237.790905,TraderOne,Tick,619,519,100,-100,151000,151700,33787,278413,248413,OK
237.790905,StatArbNaive,Tick,175,159,16,-16,151000,151700,9867,68633,63833,OK
238.026728,TraderOne,Tick,619,519,100,-100,151000,151700,33787,278413,248413,OK
238.026728,StatArbNaive,Tick,175,159,16,-16,151000,151700,9867,68633,63833,OK
238.224921,TraderOne,Tick,619,519,100,-100,151000,151700,33787,278413,248413,OK
238.224921,StatArbNaive,Tick,175,159,16,-16,151000,151700,9867,68633,63833,OK
238.494191,TraderOne,Tick,619,519,100,-100,151000,151700,33787,278413,248413,OK
238.494191,StatArbNaive,Tick,175,159,16,-16,151000,151700,9867,68633,63833,OK
238.737218,TraderOne,Tick,619,519,100,-100,151000,151700,33787,278413,248413,OK
238.737218,StatArbNaive,Tick,175,159,16,-16,151000,151700,9867,68633,63833,OK
239.012255,TraderOne,Tick,619,519,100,-100,151000,151700,33787,278413,248413,OK
239.012255,StatArbNaive,Tick,175,159,16,-16,151000,151700,9867,68633,63833,OK
239.255891,TraderOne,Tick,619,519,100,-100,151000,151500,33787,278413,248413,OK
239.255891,StatArbNaive,Tick,175,159,16,-16,151000,151500,9867,68633,63833,OK
239.472856,TraderOne,Tick,619,519,100,-100,151000,151500,33787,278413,248413,OK
239.472856,StatArbNaive,Tick,175,159,16,-16,151000,151500,9867,68633,63833,OK
239.791477,TraderOne,Tick,619,519,100,-100,151300,151500,33787,278413,258413,OK
239.791477,StatArbNaive,Tick,175,159,16,-16,151300,151500,9867,68633,65433,OK
239.970423,TraderOne,Tick,619,519,100,-100,151300,151500,33787,278413,258413,OK
239.970423,StatArbNaive,Tick,175,159,16,-16,151300,151500,9867,68633,65433,OK
240.216717,TraderOne,Tick,619,519,100,-100,151300,151400,33787,278413,268413,OK
240.216717,StatArbNaive,Tick,175,159,16,-16,151300,151400,9867,68633,67033,OK
240.512016,TraderOne,Tick,619,519,100,-100,151400,151400,33787,278413,278413,OK
240.512016,StatArbNaive,Tick,175,159,16,-16,151400,151400,9867,68633,68633,OK
240.701172,TraderOne,Tick,619,519,100,-100,151400,151400,33787,278413,278413,OK
240.701172,StatArbNaive,Tick,175,159,16,-16,151400,151400,9867,68633,68633,OK
241.029715,TraderOne,Tick,619,519,100,-100,151400,151500,33787,278413,268413,OK
241.029715,StatArbNaive,Tick,175,159,16,-16,151400,151500,9867,68633,67033,OK
241.236397,TraderOne,Tick,619,519,100,-100,151400,151500,33787,278413,268413,OK
241.236397,StatArbNaive,Tick,175,159,16,-16,151400,151500,9867,68633,67033,OK
241.525183,TraderOne,Tick,619,519,100,-100,151400,151500,33787,278413,268413,OK
241.525183,StatArbNaive,Tick,175,159,16,-16,151400,151500,9867,68633,67033,OK
241.726092,TraderOne,Tick,619,519,100,-100,151400,151500,33787,278413,268413,OK
241.726092,StatArbNaive,Tick,175,159,16,-16,151400,151500,9867,68633,67033,OK
241.959002,TraderOne,Tick,619,519,100,-100,150900,151500,33787,278413,248413,OK
241.959002,StatArbNaive,Tick,175,159,16,-16,150900,151500,9867,68633,63833,OK
242.290401,TraderOne,Tick,619,519,100,-100,150800,151300,33787,278413,248413,OK
242.290401,StatArbNaive,Tick,175,159,16,-16,150800,151300,9867,68633,63833,OK
242.538953,TraderOne,Tick,619,519,100,-100,150800,151300,33787,278413,248413,OK
242.538953,StatArbNaive,Tick,175,159,16,-16,150800,151300,9867,68633,63833,OK
242.715433,TraderOne,Tick,619,519,100,-100,150800,151300,33787,278413,248413,OK
242.715433,StatArbNaive,Tick,175,159,16,-16,150800,151300,9867,68633,63833,OK
243.009291,TraderOne,Tick,619,519,100,-100,150800,151300,33787,278413,248413,OK
243.009291,StatArbNaive,Tick,175,159,16,-16,150800,151300,9867,68633,63833,OK
243.225262,TraderOne,Tick,619,519,100,-100,150800,151300,33787,278413,248413,OK
243.225262,StatArbNaive,Tick,175,159,16,-16,150800,151300,9867,68633,63833,OK
243.477485,TraderOne,Tick,619,519,100,-100,150800,151300,33787,278413,248413,OK
243.477485,StatArbNaive,Tick,175,159,16,-16,150800,151300,9867,68633,63833,OK
243.780074,TraderOne,Tick,619,519,100,-100,150800,151300,33787,278413,248413,OK
243.780074,StatArbNaive,Tick,175,159,16,-16,150800,151300,9867,68633,63833,OK
244.029546,TraderOne,Tick,619,519,100,-100,150800,151500,33787,278413,248413,OK
244.029546,StatArbNaive,Tick,175,159,16,-16,150800,151500,9867,68633,63833,OK
244.230214,TraderOne,Tick,619,519,100,-100,150800,151500,33787,278413,248413,OK
244.230214,StatArbNaive,Tick,175,159,16,-16,150800,151500,9867,68633,63833,OK
244.545475,TraderOne,Tick,619,519,100,-100,150800,151500,33787,278413,248413,OK
244.545475,StatArbNaive,Tick,175,159,16,-16,150800,151500,9867,68633,63833,OK
244.712175,TraderOne,Tick,619,519,100,-100,150800,151500,33787,278413,248413,OK
244.712175,StatArbNaive,Tick,175,159,16,-16,150800,151500,9867,68633,63833,OK
245.042118,TraderOne,Tick,619,519,100,-100,150800,151500,33787,278413,248413,OK
245.042118,StatArbNaive,Tick,175,159,16,-16,150800,151500,9867,68633,63833,OK
245.300439,TraderOne,Tick,619,519,100,-100,150800,151600,33787,278413,248413,OK
245.300439,StatArbNaive,Tick,175,159,16,-16,150800,151600,9867,68633,63833,OK
245.509093,TraderOne,Tick,619,519,100,-100,150800,151600,33787,278413,248413,OK
245.509093,StatArbNaive,Tick,175,159,16,-16,150800,151600,9867,68633,63833,OK
245.704742,TraderOne,Tick,619,519,100,-100,151400,151800,33787,278413,248413,OK
245.704742,StatArbNaive,Tick,175,159,16,-16,151400,151800,9867,68633,63833,OK
245.983682,TraderOne,Tick,619,519,100,-100,151400,151800,33787,278413,248413,OK
245.983682,StatArbNaive,Tick,175,159,16,-16,151400,151800,9867,68633,63833,OK
246.291721,TraderOne,Tick,619,519,100,-100,151400,151800,33787,278413,248413,OK
246.291721,StatArbNaive,Tick,175,159,16,-16,151400,151800,9867,68633,63833,OK
246.460649,TraderOne,Tick,619,519,100,-100,151400,151800,33787,278413,248413,OK
246.460649,StatArbNaive,Tick,175,159,16,-16,151400,151800,9867,68633,63833,OK
246.787894,TraderOne,Tick,619,519,100,-100,151400,151800,33787,278413,248413,OK
246.787894,StatArbNaive,Tick,175,159,16,-16,151400,151800,9867,68633,63833,OK
247.010172,TraderOne,Tick,619,519,100,-100,151400,152100,33787,278413,248413,OK
247.010172,StatArbNaive,Tick,175,159,16,-16,151400,152100,9867,68633,63833,OK
247.280126,TraderOne,Tick,619,519,100,-100,151700,152100,33787,278413,248413,OK
247.280126,StatArbNaive,Tick,175,159,16,-16,151700,152100,9867,68633,63833,OK
247.461411,TraderOne,Tick,619,519,100,-100,151700,152100,33787,278413,248413,OK
247.461411,StatArbNaive,Tick,175,159,16,-16,151700,152100,9867,68633,63833,OK
247.794935,TraderOne,Tick,619,519,100,-100,151400,152100,33787,278413,248413,OK
247.794935,StatArbNaive,Tick,175,159,16,-16,151400,152100,9867,68633,63833,OK
247.993729,TraderOne,Tick,619,519,100,-100,151400,152100,33787,278413,248413,OK
247.993729,StatArbNaive,Tick,175,159,16,-16,151400,152100,9867,68633,63833,OK
248.204669,TraderOne,Tick,619,519,100,-100,151500,152100,33787,278413,248413,OK
248.204669,StatArbNaive,Tick,175,159,16,-16,151500,152100,9867,68633,63833,OK
248.534461,TraderOne,Tick,619,519,100,-100,151500,152100,33787,278413,248413,OK
248.534461,StatArbNaive,Tick,175,159,16,-16,151500,152100,9867,68633,63833,OK
248.741083,TraderOne,Tick,619,519,100,-100,151500,152100,33787,278413,248413,OK
248.741083,StatArbNaive,Tick,175,159,16,-16,151500,152100,9867,68633,63833,OK
249.034752,TraderOne,Tick,619,519,100,-100,151800,152300,33787,278413,248413,OK
249.034752,StatArbNaive,Tick,175,159,16,-16,151800,152300,9867,68633,63833,OK
249.249197,TraderOne,Tick,619,519,100,-100,151800,152500,33787,278413,248413,OK
249.249197,StatArbNaive,Tick,175,159,16,-16,151800,152500,9867,68633,63833,OK
249.488857,TraderOne,Tick,619,519,100,-100,152400,152900,33787,278413,248413,OK
249.488857,StatArbNaive,Tick,175,159,16,-16,152400,152900,9867,68633,63833,OK
249.764553,TraderOne,Tick,619,519,100,-100,152400,152600,33787,278413,258413,OK
249.764553,StatArbNaive,Tick,175,159,16,-16,152400,152600,9867,68633,65433,OK
250.030471,TraderOne,Tick,619,519,100,-100,152400,152700,33787,278413,248413,OK
250.030471,StatArbNaive,Tick,175,159,16,-16,152400,152700,9867,68633,63833,OK
250.21764,TraderOne,Tick,619,519,100,-100,152400,152700,33787,278413,248413,OK
250.21764,StatArbNaive,Tick,175,159,16,-16,152400,152700,9867,68633,63833,OK
250.48313,TraderOne,Tick,619,519,100,-100,152600,152700,33787,278413,268413,OK
250.48313,StatArbNaive,Tick,175,159,16,-16,152600,152700,9867,68633,67033,OK
250.700818,TraderOne,Tick,619,519,100,-100,152600,152700,33787,278413,268413,OK
250.700818,StatArbNaive,Tick,175,159,16,-16,152600,152700,9867,68633,67033,OK
251.023095,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
251.023095,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
251.231232,TraderOne,Tick,619,519,100,-100,152000,152500,33787,278413,248413,OK
251.231232,StatArbNaive,Tick,175,159,16,-16,152000,152500,9867,68633,63833,OK
251.488365,TraderOne,Tick,619,519,100,-100,152000,152600,33787,278413,248413,OK
251.488365,StatArbNaive,Tick,175,159,16,-16,152000,152600,9867,68633,63833,OK
251.789433,TraderOne,Tick,619,519,100,-100,152000,152500,33787,278413,248413,OK
251.789433,StatArbNaive,Tick,175,159,16,-16,152000,152500,9867,68633,63833,OK
252.027272,TraderOne,Tick,619,519,100,-100,152000,152500,33787,278413,248413,OK
252.027272,StatArbNaive,Tick,175,159,16,-16,152000,152500,9867,68633,63833,OK
252.209936,TraderOne,Tick,619,519,100,-100,152000,152500,33787,278413,248413,OK
252.209936,StatArbNaive,Tick,175,159,16,-16,152000,152500,9867,68633,63833,OK
252.484761,TraderOne,Tick,619,519,100,-100,152000,152500,33787,278413,248413,OK
252.484761,StatArbNaive,Tick,175,159,16,-16,152000,152500,9867,68633,63833,OK
252.797869,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
252.797869,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
252.960316,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
252.960316,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
253.248981,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
253.248981,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
253.479659,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
253.479659,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
253.792325,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
253.792325,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
253.963027,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
253.963027,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
254.284238,TraderOne,Tick,619,519,100,-100,152600,152500,33787,278413,288413,OK
254.284238,StatArbNaive,Tick,175,159,16,-16,152600,152500,9867,68633,70233,OK
254.465148,TraderOne,Tick,619,519,100,-100,152200,152500,33787,278413,248413,OK
254.465148,StatArbNaive,Tick,175,159,16,-16,152200,152500,9867,68633,63833,OK
254.76502,TraderOne,Tick,619,519,100,-100,152200,152500,33787,278413,248413,OK
254.76502,StatArbNaive,Tick,175,159,16,-16,152200,152500,9867,68633,63833,OK
255.008506,TraderOne,Tick,619,519,100,-100,152200,152500,33787,278413,248413,OK
255.008506,StatArbNaive,Tick,175,159,16,-16,152200,152500,9867,68633,63833,OK
255.28588,TraderOne,Tick,619,519,100,-100,152200,152500,33787,278413,248413,OK
255.28588,StatArbNaive,Tick,175,159,16,-16,152200,152500,9867,68633,63833,OK
255.461512,TraderOne,Tick,619,519,100,-100,152200,152500,33787,278413,248413,OK
255.461512,StatArbNaive,Tick,175,159,16,-16,152200,152500,9867,68633,63833,OK
255.790394,TraderOne,Tick,619,519,100,-100,152200,152500,33787,278413,248413,OK
255.790394,StatArbNaive,Tick,175,159,16,-16,152200,152500,9867,68633,63833,OK
255.971171,TraderOne,Tick,619,519,100,-100,152200,152200,33787,278413,278413,OK
255.971171,StatArbNaive,Tick,175,159,16,-16,152200,152200,9867,68633,68633,OK
256.299878,TraderOne,Tick,619,519,100,-100,152200,152000,33787,278413,298413,OK
256.299878,StatArbNaive,Tick,175,159,16,-16,152200,152000,9867,68633,71833,OK
256.518555,TraderOne,Tick,619,519,100,-100,152200,152000,33787,278413,298413,OK
256.518555,StatArbNaive,Tick,175,159,16,-16,152200,152000,9867,68633,71833,OK
256.725211,TraderOne,Tick,619,519,100,-100,152200,152000,33787,278413,298413,OK
256.725211,StatArbNaive,Tick,175,159,16,-16,152200,152000,9867,68633,71833,OK
257.019602,TraderOne,Tick,619,519,100,-100,152200,152000,33787,278413,298413,OK
257.019602,StatArbNaive,Tick,175,159,16,-16,152200,152000,9867,68633,71833,OK
257.247902,TraderOne,Tick,619,519,100,-100,151400,152000,33787,278413,248413,OK
257.247902,StatArbNaive,Tick,175,159,16,-16,151400,152000,9867,68633,63833,OK
257.491008,TraderOne,Tick,619,519,100,-100,151400,152000,33787,278413,248413,OK
257.491008,StatArbNaive,Tick,175,159,16,-16,151400,152000,9867,68633,63833,OK
257.767419,TraderOne,Tick,619,519,100,-100,151400,152000,33787,278413,248413,OK
257.767419,StatArbNaive,Tick,175,159,16,-16,151400,152000,9867,68633,63833,OK
258.044836,TraderOne,Tick,619,519,100,-100,151400,152000,33787,278413,248413,OK
258.044836,StatArbNaive,Tick,175,159,16,-16,151400,152000,9867,68633,63833,OK
